,date,fine_dust(㎍/㎥),avg_temp,min_temp,max_temp,precipitation(mm),snow_depth(mm),day_type,season,year,fd_grade,p_grade,s_grade,at_grade
219,2021-08-08,23.0,26.8,24.4,32.1,12.7,0.0,Weekend,Summer,2021,Good,Moderate,No_Snow,Warm
220,2021-08-09,16.0,28.3,23.3,33.6,0.0,0.0,Weekday,Summer,2021,Good,Dry,No_Snow,Warm
221,2021-08-10,21.0,27.7,24.3,32.2,0.0,0.0,Weekday,Summer,2021,Good,Dry,No_Snow,Warm
222,2021-08-11,39.0,27.4,24.1,31.6,0.0,0.0,Weekday,Summer,2021,Normal,Dry,No_Snow,Warm
223,2021-08-12,37.0,26.8,24.0,31.7,0.0,0.0,Weekday,Summer,2021,Normal,Dry,No_Snow,Warm
224,2021-08-13,29.0,26.6,23.4,30.1,0.0,0.0,Weekday,Summer,2021,Good,Dry,No_Snow,Warm
225,2021-08-14,16.0,26.1,23.4,30.5,0.0,0.0,Weekend,Summer,2021,Good,Dry,No_Snow,Warm
226,2021-08-15,18.0,26.9,21.7,32.4,0.0,0.0,Weekend,Summer,2021,Good,Dry,No_Snow,Warm
227,2021-08-16,23.0,27.3,22.5,32.8,0.0,0.0,Weekday,Summer,2021,Good,Dry,No_Snow,Warm
228,2021-08-17,22.0,25.9,21.9,31.3,9.3,0.0,Weekday,Summer,2021,Good,Light,No_Snow,Warm
229,2021-08-18,19.0,24.3,20.6,31.0,5.6,0.0,Weekday,Summer,2021,Good,Light,No_Snow,Warm
230,2021-08-19,18.0,26.0,21.0,31.5,0.0,0.0,Weekday,Summer,2021,Good,Dry,No_Snow,Warm
231,2021-08-20,24.0,26.6,22.6,30.7,0.0,0.0,Weekday,Summer,2021,Good,Dry,No_Snow,Warm
232,2021-08-21,23.0,23.8,21.0,25.5,62.8,0.0,Weekend,Summer,2021,Good,Heavy,No_Snow,Warm
233,2021-08-22,28.0,24.4,22.4,27.0,0.0,0.0,Weekend,Summer,2021,Good,Dry,No_Snow,Warm
234,2021-08-23,36.0,22.4,21.0,24.0,7.4,0.0,Weekday,Summer,2021,Normal,Light,No_Snow,Warm
235,2021-08-24,19.0,23.4,21.1,26.4,10.5,0.0,Weekday,Summer,2021,Good,Moderate,No_Snow,Warm
236,2021-08-25,21.0,25.0,23.5,27.3,0.3,0.0,Weekday,Summer,2021,Good,Light,No_Snow,Warm
237,2021-08-26,48.0,25.5,22.9,27.9,0.7,0.0,Weekday,Summer,2021,Normal,Light,No_Snow,Warm
238,2021-08-27,36.0,22.4,20.4,25.5,0.9,0.0,Weekday,Summer,2021,Normal,Light,No_Snow,Warm
239,2021-08-28,45.0,23.6,19.7,28.2,0.0,0.0,Weekend,Summer,2021,Normal,Dry,No_Snow,Warm
240,2021-08-29,42.0,23.7,21.9,26.3,0.9,0.0,Weekend,Summer,2021,Normal,Light,No_Snow,Warm
241,2021-08-30,46.0,24.2,21.2,27.7,0.0,0.0,Weekday,Summer,2021,Normal,Dry,No_Snow,Warm
242,2021-08-31,37.0,20.5,18.1,23.1,77.4,0.0,Weekday,Summer,2021,Normal,Heavy,No_Snow,Warm
243,2021-09-01,9.0,21.4,18.5,23.9,0.8,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Warm
244,2021-09-02,17.0,23.5,20.7,26.7,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
245,2021-09-03,17.0,24.3,20.6,29.2,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
246,2021-09-04,12.0,23.2,18.5,28.6,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Warm
247,2021-09-05,14.0,23.1,19.4,27.3,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Warm
248,2021-09-06,19.0,22.3,18.0,26.4,12.0,0.0,Weekday,Fall,2021,Good,Moderate,No_Snow,Warm
249,2021-09-07,14.0,19.6,17.6,20.9,29.6,0.0,Weekday,Fall,2021,Good,Moderate,No_Snow,Warm
250,2021-09-08,15.0,22.2,19.0,26.9,1.6,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Warm
251,2021-09-09,40.0,23.5,19.1,29.1,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Warm
252,2021-09-10,41.0,23.6,19.5,28.9,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Warm
253,2021-09-11,36.0,24.0,19.9,29.4,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Warm
254,2021-09-12,21.0,24.2,19.2,29.8,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Warm
255,2021-09-13,25.0,24.8,20.8,30.3,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
256,2021-09-14,20.0,24.6,20.0,29.5,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
257,2021-09-15,16.0,23.6,19.5,28.9,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
258,2021-09-16,14.0,22.9,18.0,27.3,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
259,2021-09-17,16.0,23.5,20.5,28.2,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
260,2021-09-18,16.0,23.9,18.9,29.8,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Warm
261,2021-09-19,14.0,23.7,20.8,27.8,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Warm
262,2021-09-20,15.0,23.7,19.0,28.4,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
263,2021-09-21,22.0,22.0,17.4,26.2,68.1,0.0,Weekend,Fall,2021,Good,Heavy,No_Snow,Warm
264,2021-09-22,18.0,20.2,16.8,24.3,4.5,0.0,Weekend,Fall,2021,Good,Light,No_Snow,Warm
265,2021-09-23,18.0,20.9,16.9,25.9,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
266,2021-09-24,20.0,21.8,16.7,26.9,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
267,2021-09-25,12.0,21.2,18.7,23.1,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Warm
268,2021-09-26,10.0,22.6,18.4,27.3,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Warm
269,2021-09-27,14.0,21.6,18.7,25.0,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
270,2021-09-28,14.0,21.5,19.6,24.4,1.3,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Warm
271,2021-09-29,19.0,20.2,17.8,21.4,13.1,0.0,Weekday,Fall,2021,Good,Moderate,No_Snow,Warm
272,2021-09-30,26.0,20.3,16.0,25.9,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
273,2021-10-01,39.0,21.1,16.9,27.5,13.3,0.0,Weekday,Fall,2021,Normal,Moderate,No_Snow,Warm
274,2021-10-02,28.84090909090909,20.7,16.4,26.6,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Warm
275,2021-10-03,39.0,22.3,17.1,28.8,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Warm
276,2021-10-04,36.0,22.9,19.2,25.6,3.6,0.0,Weekend,Fall,2021,Normal,Light,No_Snow,Warm
277,2021-10-05,32.0,23.6,21.7,26.5,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Warm
278,2021-10-06,12.0,18.8,17.9,21.7,6.4,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Warm
279,2021-10-07,17.0,19.4,17.9,21.9,4.6,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Warm
280,2021-10-08,28.0,18.8,17.5,20.0,3.5,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Warm
281,2021-10-09,13.0,20.9,18.5,24.1,0.4,0.0,Weekend,Fall,2021,Good,Light,No_Snow,Warm
282,2021-10-10,24.0,19.9,14.9,24.3,14.2,0.0,Weekend,Fall,2021,Good,Moderate,No_Snow,Warm
283,2021-10-11,24.0,15.2,12.6,17.8,0.3,0.0,Weekend,Fall,2021,Good,Light,No_Snow,Warm
284,2021-10-12,14.0,17.9,15.8,21.3,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
285,2021-10-13,16.0,19.6,14.9,25.2,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
286,2021-10-14,24.0,19.7,17.4,23.9,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
287,2021-10-15,26.0,19.0,17.0,21.4,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Warm
288,2021-10-16,30.0,10.7,4.2,18.1,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Mild
289,2021-10-17,21.0,5.6,1.3,10.8,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Mild
290,2021-10-18,27.0,9.6,2.8,16.1,5.6,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Mild
291,2021-10-19,43.0,10.9,7.1,15.0,4.4,0.0,Weekday,Fall,2021,Normal,Light,No_Snow,Mild
292,2021-10-20,33.0,9.5,4.6,15.8,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
293,2021-10-21,35.0,9.8,4.9,16.2,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
294,2021-10-22,39.0,10.8,5.2,17.2,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
295,2021-10-23,39.0,11.4,5.7,18.4,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Mild
296,2021-10-24,33.0,11.4,6.0,18.1,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Mild
297,2021-10-25,31.0,11.7,6.3,17.6,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
298,2021-10-26,57.0,13.0,7.7,19.0,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
299,2021-10-27,59.0,13.4,9.8,18.1,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
300,2021-10-28,31.0,12.7,7.1,20.0,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
301,2021-10-29,22.0,14.6,10.5,20.6,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Mild
302,2021-10-30,25.0,13.8,11.0,18.0,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Mild
303,2021-10-31,40.0,14.1,9.2,20.3,0.7,0.0,Weekend,Fall,2021,Normal,Light,No_Snow,Mild
304,2021-11-01,48.0,12.9,10.3,16.9,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
305,2021-11-02,47.0,11.5,7.9,16.9,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
306,2021-11-03,49.0,12.1,7.6,17.1,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
307,2021-11-04,69.0,12.1,8.4,16.3,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
308,2021-11-05,74.0,13.0,7.8,20.2,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
309,2021-11-06,63.0,14.1,8.8,21.3,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Mild
310,2021-11-07,32.0,15.3,9.7,21.3,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Warm
311,2021-11-08,15.0,8.6,4.5,15.5,25.7,0.0,Weekday,Fall,2021,Good,Moderate,No_Snow,Mild
312,2021-11-09,13.0,4.9,3.0,6.5,2.0,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Mild
313,2021-11-10,19.0,4.2,0.7,7.7,0.3,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Mild
314,2021-11-11,19.0,5.3,2.1,9.7,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Mild
315,2021-11-12,20.0,4.5,1.3,8.6,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Mild
316,2021-11-13,25.0,7.3,0.5,13.4,0.0,0.0,Weekend,Fall,2021,Good,Dry,No_Snow,Mild
317,2021-11-14,54.0,11.3,7.8,16.4,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Mild
318,2021-11-15,50.0,10.1,5.8,15.7,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
319,2021-11-16,44.0,8.5,4.4,13.6,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
320,2021-11-17,33.0,7.5,2.7,12.5,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
321,2021-11-18,57.0,11.9,7.7,16.2,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
322,2021-11-19,102.0,12.9,10.2,16.7,0.0,0.0,Weekday,Fall,2021,Bad,Dry,No_Snow,Mild
323,2021-11-20,140.0,10.4,6.8,15.6,0.0,0.0,Weekend,Fall,2021,Bad,Dry,No_Snow,Mild
324,2021-11-21,28.84090909090909,10.4,7.6,13.1,5.9,0.0,Weekend,Fall,2021,Good,Light,No_Snow,Mild
325,2021-11-22,28.84090909090909,2.7,-0.6,7.5,1.3,0.0,Weekday,Fall,2021,Good,Light,No_Snow,Mild
326,2021-11-23,23.0,-0.6,-3.7,2.3,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Cold
327,2021-11-24,25.0,4.1,-2.6,9.1,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Mild
328,2021-11-25,40.0,5.7,2.6,9.9,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
329,2021-11-26,25.0,2.9,-0.5,7.2,0.0,0.0,Weekday,Fall,2021,Good,Dry,No_Snow,Mild
330,2021-11-27,41.0,3.4,-1.4,10.1,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Mild
331,2021-11-28,59.0,5.1,-1.3,12.4,0.0,0.0,Weekend,Fall,2021,Normal,Dry,No_Snow,Mild
332,2021-11-29,66.0,7.6,2.5,13.7,0.0,0.0,Weekday,Fall,2021,Normal,Dry,No_Snow,Mild
333,2021-11-30,31.0,5.7,0.7,8.9,27.2,0.0,Weekday,Fall,2021,Normal,Moderate,No_Snow,Mild
334,2021-12-01,19.0,-1.3,-3.0,1.5,0.0,0.0,Weekday,Winter,2021,Good,Dry,No_Snow,Cold
335,2021-12-02,25.0,1.3,-4.6,5.0,0.1,0.0,Weekday,Winter,2021,Good,Light,No_Snow,Mild
336,2021-12-03,22.0,1.9,-1.8,4.6,0.4,0.0,Weekday,Winter,2021,Good,Light,No_Snow,Mild
337,2021-12-04,22.0,1.4,-2.7,7.0,0.0,0.0,Weekend,Winter,2021,Good,Dry,No_Snow,Mild
338,2021-12-05,40.0,2.9,-2.3,9.6,0.0,0.0,Weekend,Winter,2021,Normal,Dry,No_Snow,Mild
339,2021-12-06,49.0,5.4,-0.7,12.1,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Mild
340,2021-12-07,50.0,6.8,2.6,13.3,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Mild
341,2021-12-08,41.0,6.7,1.9,13.3,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Mild
342,2021-12-09,37.0,6.5,2.7,9.7,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Mild
343,2021-12-10,33.0,7.0,5.8,8.2,0.7,0.0,Weekday,Winter,2021,Normal,Light,No_Snow,Mild
344,2021-12-11,69.0,6.0,4.4,9.8,0.0,0.0,Weekend,Winter,2021,Normal,Dry,No_Snow,Mild
345,2021-12-12,42.0,1.2,-3.8,5.1,0.0,0.0,Weekend,Winter,2021,Normal,Dry,No_Snow,Mild
346,2021-12-13,20.0,-2.2,-5.9,1.9,0.0,0.0,Weekday,Winter,2021,Good,Dry,No_Snow,Cold
347,2021-12-14,36.0,3.7,-0.7,8.2,1.2,0.0,Weekday,Winter,2021,Normal,Light,No_Snow,Mild
348,2021-12-15,81.0,7.2,5.4,10.0,2.1,0.0,Weekday,Winter,2021,Bad,Light,No_Snow,Mild
349,2021-12-16,85.0,6.4,3.3,9.8,0.0,0.0,Weekday,Winter,2021,Bad,Dry,No_Snow,Mild
350,2021-12-17,33.0,-5.6,-10.1,3.2,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Cold
351,2021-12-18,26.0,-5.7,-11.2,-1.8,2.8,44.0,Weekend,Winter,2021,Good,Light,Moderate_Snow,Cold
352,2021-12-19,28.0,-0.8,-5.8,4.2,0.2,46.0,Weekend,Winter,2021,Good,Light,Moderate_Snow,Cold
353,2021-12-20,52.0,5.2,-0.9,11.1,0.0,18.0,Weekday,Winter,2021,Normal,Dry,Light_Snow,Mild
354,2021-12-21,59.0,5.2,0.8,8.9,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Mild
355,2021-12-22,34.0,2.2,-2.6,8.2,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Mild
356,2021-12-23,43.0,2.7,-1.5,8.3,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Mild
357,2021-12-24,54.0,-0.3,-7.3,3.2,0.2,0.0,Weekday,Winter,2021,Normal,Light,No_Snow,Cold
358,2021-12-25,26.0,-11.7,-14.4,-7.3,0.0,0.0,Weekend,Winter,2021,Good,Dry,No_Snow,Very_Cold
359,2021-12-26,19.0,-12.1,-15.5,-7.3,0.0,0.0,Weekend,Winter,2021,Good,Dry,No_Snow,Very_Cold
360,2021-12-27,33.0,-7.6,-12.9,-3.9,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Cold
361,2021-12-28,60.0,-4.1,-8.5,-0.9,0.0,0.0,Weekday,Winter,2021,Normal,Dry,No_Snow,Cold
362,2021-12-29,70.0,0.4,-3.8,5.9,0.2,3.0,Weekday,Winter,2021,Normal,Light,Light_Snow,Mild
363,2021-12-30,30.0,-3.9,-6.8,0.2,0.0,0.0,Weekday,Winter,2021,Good,Dry,No_Snow,Cold
364,2021-12-31,21.0,-6.7,-8.8,-3.9,0.0,0.0,Weekday,Winter,2021,Good,Dry,No_Snow,Cold
365,2022-01-01,34.0,-4.3,-10.2,2.3,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Cold
366,2022-01-02,42.0,-1.3,-5.2,3.0,0.3,5.0,Weekend,Winter,2022,Normal,Light,Light_Snow,Cold
367,2022-01-03,28.0,-1.9,-8.0,2.5,0.0,0.0,Weekday,Winter,2022,Good,Dry,No_Snow,Cold
368,2022-01-04,37.0,-2.5,-5.6,1.0,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
369,2022-01-05,52.0,-2.8,-7.8,1.9,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
370,2022-01-06,59.0,-2.2,-5.9,3.3,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
371,2022-01-07,65.0,-1.6,-5.9,4.5,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
372,2022-01-08,70.0,0.3,-5.0,3.7,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Mild
373,2022-01-09,129.0,1.3,-1.2,5.6,0.0,0.0,Weekend,Winter,2022,Bad,Dry,No_Snow,Mild
374,2022-01-10,97.0,0.5,-3.4,4.4,0.9,9.0,Weekday,Winter,2022,Bad,Light,Light_Snow,Mild
375,2022-01-11,33.0,-7.4,-10.3,0.3,0.2,10.0,Weekday,Winter,2022,Normal,Light,Light_Snow,Cold
376,2022-01-12,27.0,-7.7,-11.3,-3.4,0.0,2.0,Weekday,Winter,2022,Good,Dry,Light_Snow,Cold
377,2022-01-13,29.0,-6.4,-8.9,-3.1,0.0,0.0,Weekday,Winter,2022,Good,Dry,No_Snow,Cold
378,2022-01-14,32.0,-4.8,-10.1,1.3,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
379,2022-01-15,52.0,-1.0,-5.3,1.8,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Cold
380,2022-01-16,46.0,-2.0,-7.2,2.4,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Cold
381,2022-01-17,30.0,-5.8,-9.2,0.1,0.5,8.0,Weekday,Winter,2022,Good,Light,Light_Snow,Cold
382,2022-01-18,38.0,-5.6,-9.9,-0.7,0.0,5.0,Weekday,Winter,2022,Normal,Dry,Light_Snow,Cold
383,2022-01-19,56.0,-5.3,-7.7,-2.7,1.7,35.0,Weekday,Winter,2022,Normal,Light,Moderate_Snow,Cold
384,2022-01-20,46.0,-5.0,-9.8,0.9,0.0,24.0,Weekday,Winter,2022,Normal,Dry,Moderate_Snow,Cold
385,2022-01-21,44.0,-2.7,-8.7,4.6,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
386,2022-01-22,68.0,0.3,-5.0,7.1,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Mild
387,2022-01-23,79.0,2.0,-0.6,6.7,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Mild
388,2022-01-24,24.0,4.6,1.3,8.4,0.0,0.0,Weekday,Winter,2022,Good,Dry,No_Snow,Mild
389,2022-01-25,37.0,2.8,1.9,4.5,0.7,0.0,Weekday,Winter,2022,Normal,Light,No_Snow,Mild
390,2022-01-26,66.0,1.3,-1.9,6.8,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Mild
391,2022-01-27,64.0,-1.1,-4.6,4.0,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
392,2022-01-28,34.0,-2.7,-5.9,2.1,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
393,2022-01-29,32.0,-3.6,-7.2,0.9,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Cold
394,2022-01-30,36.0,-2.8,-8.0,2.4,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Cold
395,2022-01-31,41.0,-0.7,-6.8,4.8,1.2,18.0,Weekend,Winter,2022,Normal,Light,Light_Snow,Cold
396,2022-02-01,52.0,-1.3,-2.7,0.9,1.7,50.0,Weekend,Winter,2022,Normal,Light,Moderate_Snow,Cold
397,2022-02-02,35.0,-3.4,-6.0,0.0,0.0,5.0,Weekend,Winter,2022,Normal,Dry,Light_Snow,Cold
398,2022-02-03,28.0,-3.4,-6.9,0.4,0.0,0.0,Weekday,Winter,2022,Good,Dry,No_Snow,Cold
399,2022-02-04,25.0,-5.2,-8.2,-0.7,0.0,0.0,Weekday,Winter,2022,Good,Dry,No_Snow,Cold
400,2022-02-05,25.0,-6.6,-9.7,-2.0,0.0,0.0,Weekend,Winter,2022,Good,Dry,No_Snow,Cold
401,2022-02-06,23.0,-3.9,-8.4,1.7,0.0,0.0,Weekend,Winter,2022,Good,Dry,No_Snow,Cold
402,2022-02-07,30.0,-2.5,-7.3,1.9,0.0,0.0,Weekday,Winter,2022,Good,Dry,No_Snow,Cold
403,2022-02-08,33.0,-0.1,-4.1,5.6,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
404,2022-02-09,44.0,1.0,-4.3,7.2,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Mild
405,2022-02-10,55.0,1.4,-3.2,6.7,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Mild
406,2022-02-11,104.0,2.9,-2.6,8.8,0.0,0.0,Weekday,Winter,2022,Bad,Dry,No_Snow,Mild
407,2022-02-12,97.0,4.8,-0.1,10.4,0.0,0.0,Weekend,Winter,2022,Bad,Dry,No_Snow,Mild
408,2022-02-13,60.0,4.8,1.6,9.5,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Mild
409,2022-02-14,50.0,2.5,-1.3,8.1,1.7,0.0,Weekday,Winter,2022,Normal,Light,No_Snow,Mild
410,2022-02-15,46.64150943396226,-4.7,-7.7,-1.3,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
411,2022-02-16,32.0,-7.3,-9.6,-4.1,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
412,2022-02-17,34.0,-6.2,-10.7,-0.5,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
413,2022-02-18,51.0,-1.2,-8.0,5.7,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
414,2022-02-19,48.0,-1.7,-6.2,3.7,0.1,1.0,Weekend,Winter,2022,Normal,Light,Light_Snow,Cold
415,2022-02-20,36.0,-4.8,-8.4,-0.5,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Cold
416,2022-02-21,33.0,-3.0,-8.1,3.6,0.1,0.0,Weekday,Winter,2022,Normal,Light,No_Snow,Cold
417,2022-02-22,34.0,-4.5,-8.0,0.5,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
418,2022-02-23,30.0,-5.6,-10.0,-0.6,0.0,0.0,Weekday,Winter,2022,Good,Dry,No_Snow,Cold
419,2022-02-24,33.0,-2.4,-8.5,3.7,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Cold
420,2022-02-25,69.0,3.0,-3.6,8.4,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Mild
421,2022-02-26,61.0,5.4,1.0,9.3,1.1,0.0,Weekend,Winter,2022,Normal,Light,No_Snow,Mild
422,2022-02-27,52.0,3.7,-1.6,9.1,0.0,0.0,Weekend,Winter,2022,Normal,Dry,No_Snow,Mild
423,2022-02-28,46.0,6.8,2.7,11.5,0.0,0.0,Weekday,Winter,2022,Normal,Dry,No_Snow,Mild
424,2022-03-01,34.0,5.8,0.3,9.7,2.3,0.0,Weekend,Spring,2022,Normal,Light,No_Snow,Mild
425,2022-03-02,30.0,3.5,-2.3,8.8,0.0,0.0,Weekday,Spring,2022,Good,Dry,No_Snow,Mild
426,2022-03-03,48.0,5.8,0.9,12.4,0.0,0.0,Weekday,Spring,2022,Normal,Dry,No_Snow,Mild
427,2022-03-04,88.0,6.9,0.6,14.6,0.0,0.0,Weekday,Spring,2022,Bad,Dry,No_Snow,Mild
428,2022-03-05,111.0,2.3,-0.7,6.7,0.0,0.0,Weekend,Spring,2022,Bad,Dry,No_Snow,Mild
429,2022-03-06,49.0,1.4,-3.0,6.8,0.0,0.0,Weekend,Spring,2022,Normal,Dry,No_Snow,Mild
430,2022-03-07,57.39710144927536,2.8,-2.7,8.7,0.0,0.0,Weekday,Spring,2022,Normal,Dry,No_Snow,Mild
431,2022-03-08,58.0,6.0,1.1,12.3,0.0,0.0,Weekday,Spring,2022,Normal,Dry,No_Snow,Mild
432,2022-03-09,63.0,7.1,1.7,14.8,0.0,0.0,Weekend,Spring,2022,Normal,Dry,No_Snow,Mild
433,2022-03-10,65.0,9.3,4.2,15.8,0.0,0.0,Weekday,Spring,2022,Normal,Dry,No_Snow,Mild
434,2022-03-11,70.0,11.2,5.1,18.4,0.0,0.0,Weekday,Spring,2022,Normal,Dry,No_Snow,Mild
435,2022-03-12,67.0,12.8,6.3,19.5,2.6,0.0,Weekend,Spring,2022,Normal,Light,No_Snow,Mild
436,2022-03-13,15.0,11.7,10.7,12.6,42.1,0.0,Weekend,Spring,2022,Good,Moderate,No_Snow,Mild
437,2022-03-14,57.39710144927536,8.2,4.9,13.2,8.7,0.0,Weekday,Spring,2022,Normal,Light,No_Snow,Mild
