,date,avg_temp,min_temp,max_temp,day_type,season,year,at_grade
0,2021-01-01,-4.2,-9.8,1.6,Weekend,Winter,2021,cold
1,2021-01-02,-5.0,-8.4,-1.4,Weekend,Winter,2021,cold
2,2021-01-03,-5.6,-9.1,-2.0,Weekend,Winter,2021,cold
3,2021-01-04,-3.5,-8.4,0.3,Weekday,Winter,2021,cold
4,2021-01-05,-5.5,-9.9,-2.1,Weekday,Winter,2021,cold
5,2021-01-06,-7.4,-12.0,-1.9,Weekday,Winter,2021,cold
6,2021-01-07,-14.5,-16.5,-8.4,Weekday,Winter,2021,very_cold
7,2021-01-08,-14.9,-18.6,-10.7,Weekday,Winter,2021,very_cold
8,2021-01-09,-12.2,-16.6,-7.5,Weekend,Winter,2021,very_cold
9,2021-01-10,-7.7,-12.8,-2.7,Weekend,Winter,2021,cold
10,2021-01-11,-6.7,-9.6,-4.0,Weekday,Winter,2021,cold
11,2021-01-12,-3.9,-9.3,-0.5,Weekday,Winter,2021,cold
12,2021-01-13,2.0,-3.0,8.3,Weekday,Winter,2021,mild
13,2021-01-14,1.7,-3.6,7.0,Weekday,Winter,2021,mild
14,2021-01-15,4.5,-0.7,9.9,Weekday,Winter,2021,mild
15,2021-01-16,-4.9,-8.7,-0.7,Weekend,Winter,2021,cold
16,2021-01-17,-5.5,-10.8,-1.3,Weekend,Winter,2021,cold
17,2021-01-18,-3.8,-9.1,0.2,Weekday,Winter,2021,cold
18,2021-01-19,-6.3,-11.6,-0.2,Weekday,Winter,2021,cold
19,2021-01-20,-0.1,-6.6,7.1,Weekday,Winter,2021,cold
20,2021-01-21,4.5,2.5,7.0,Weekday,Winter,2021,mild
21,2021-01-22,5.5,4.8,6.6,Weekday,Winter,2021,mild
22,2021-01-23,7.6,4.8,12.2,Weekend,Winter,2021,mild
23,2021-01-24,7.3,2.4,13.9,Weekend,Winter,2021,mild
24,2021-01-25,7.9,3.0,13.9,Weekday,Winter,2021,mild
25,2021-01-26,5.3,1.7,7.4,Weekday,Winter,2021,mild
26,2021-01-27,1.7,-1.8,6.5,Weekday,Winter,2021,mild
27,2021-01-28,-2.6,-9.7,1.4,Weekday,Winter,2021,cold
28,2021-01-29,-8.8,-11.6,-4.9,Weekday,Winter,2021,cold
29,2021-01-30,-1.6,-8.1,5.2,Weekend,Winter,2021,cold
30,2021-01-31,3.2,-3.8,8.7,Weekend,Winter,2021,mild
31,2021-02-01,5.0,-2.3,9.5,Weekday,Winter,2021,mild
32,2021-02-02,-5.6,-8.2,-2.4,Weekday,Winter,2021,cold
33,2021-02-03,-3.2,-9.4,1.4,Weekday,Winter,2021,cold
34,2021-02-04,-3.6,-7.4,0.7,Weekday,Winter,2021,cold
35,2021-02-05,1.4,-4.4,6.7,Weekday,Winter,2021,mild
36,2021-02-06,6.8,4.3,9.5,Weekend,Winter,2021,mild
37,2021-02-07,3.6,-2.6,7.7,Weekend,Winter,2021,mild
38,2021-02-08,-3.1,-5.4,0.2,Weekday,Winter,2021,cold
39,2021-02-09,-0.9,-6.1,4.7,Weekday,Winter,2021,cold
40,2021-02-10,3.4,-1.5,7.2,Weekday,Winter,2021,mild
41,2021-02-11,5.5,1.3,10.9,Weekend,Winter,2021,mild
42,2021-02-12,6.5,0.6,14.0,Weekend,Winter,2021,mild
43,2021-02-13,7.6,1.0,15.9,Weekend,Winter,2021,mild
44,2021-02-14,9.5,6.4,13.8,Weekend,Winter,2021,mild
45,2021-02-15,1.2,-5.2,8.2,Weekday,Winter,2021,mild
46,2021-02-16,-5.1,-7.0,-1.3,Weekday,Winter,2021,cold
47,2021-02-17,-8.3,-10.4,-5.2,Weekday,Winter,2021,cold
48,2021-02-18,-5.8,-10.6,-0.4,Weekday,Winter,2021,cold
49,2021-02-19,1.6,-7.1,8.9,Weekday,Winter,2021,mild
50,2021-02-20,8.8,5.5,14.9,Weekend,Winter,2021,mild
51,2021-02-21,10.8,4.7,17.4,Weekend,Winter,2021,mild
52,2021-02-22,7.8,0.4,12.6,Weekday,Winter,2021,mild
53,2021-02-23,0.0,-3.1,4.3,Weekday,Winter,2021,mild
54,2021-02-24,2.9,-3.0,10.1,Weekday,Winter,2021,mild
55,2021-02-25,4.2,0.7,8.2,Weekday,Winter,2021,mild
56,2021-02-26,8.2,0.5,15.8,Weekday,Winter,2021,mild
57,2021-02-27,9.5,4.3,16.2,Weekend,Winter,2021,mild
58,2021-02-28,7.8,3.2,10.8,Weekend,Winter,2021,mild
59,2021-03-01,4.7,0.5,9.0,Weekend,Spring,2021,mild
60,2021-03-02,2.3,0.2,6.9,Weekday,Spring,2021,mild
61,2021-03-03,4.4,-1.2,9.9,Weekday,Spring,2021,mild
62,2021-03-04,7.2,2.5,13.0,Weekday,Spring,2021,mild
63,2021-03-05,9.0,3.0,16.2,Weekday,Spring,2021,mild
64,2021-03-06,6.6,3.2,11.6,Weekend,Spring,2021,mild
65,2021-03-07,6.2,2.1,12.2,Weekend,Spring,2021,mild
66,2021-03-08,7.0,1.5,13.9,Weekday,Spring,2021,mild
67,2021-03-09,6.6,2.1,12.2,Weekday,Spring,2021,mild
68,2021-03-10,8.8,1.7,17.1,Weekday,Spring,2021,mild
69,2021-03-11,10.2,4.7,17.1,Weekday,Spring,2021,mild
70,2021-03-12,10.5,7.2,14.9,Weekday,Spring,2021,mild
71,2021-03-13,9.2,4.6,14.2,Weekend,Spring,2021,mild
72,2021-03-14,9.1,4.9,14.7,Weekend,Spring,2021,mild
73,2021-03-15,10.6,5.1,15.7,Weekday,Spring,2021,mild
74,2021-03-16,8.4,4.9,13.1,Weekday,Spring,2021,mild
75,2021-03-17,8.8,1.8,17.5,Weekday,Spring,2021,mild
76,2021-03-18,11.7,5.0,18.4,Weekday,Spring,2021,mild
77,2021-03-19,15.3,11.4,20.2,Weekday,Spring,2021,warm
78,2021-03-20,9.9,7.4,14.7,Weekend,Spring,2021,mild
79,2021-03-21,5.8,3.1,8.6,Weekend,Spring,2021,mild
80,2021-03-22,6.2,1.1,11.1,Weekday,Spring,2021,mild
81,2021-03-23,9.1,2.5,16.4,Weekday,Spring,2021,mild
82,2021-03-24,10.8,5.7,16.9,Weekday,Spring,2021,mild
83,2021-03-25,11.9,6.8,19.0,Weekday,Spring,2021,mild
84,2021-03-26,12.6,4.8,20.6,Weekday,Spring,2021,mild
85,2021-03-27,12.1,10.2,15.0,Weekend,Spring,2021,mild
86,2021-03-28,9.0,7.7,13.0,Weekend,Spring,2021,mild
87,2021-03-29,10.2,7.3,14.6,Weekday,Spring,2021,mild
88,2021-03-30,10.8,4.1,18.2,Weekday,Spring,2021,mild
89,2021-03-31,14.5,5.9,22.9,Weekday,Spring,2021,mild
90,2021-04-01,17.7,12.0,24.0,Weekday,Spring,2021,warm
91,2021-04-02,17.8,12.5,23.0,Weekday,Spring,2021,warm
92,2021-04-03,14.9,10.9,18.0,Weekend,Spring,2021,mild
93,2021-04-04,11.9,9.0,15.8,Weekend,Spring,2021,mild
94,2021-04-05,11.9,5.4,19.3,Weekday,Spring,2021,mild
95,2021-04-06,13.9,9.4,19.2,Weekday,Spring,2021,mild
96,2021-04-07,14.1,8.1,20.4,Weekday,Spring,2021,mild
97,2021-04-08,13.0,7.2,18.0,Weekday,Spring,2021,mild
98,2021-04-09,13.6,7.6,19.6,Weekday,Spring,2021,mild
99,2021-04-10,12.6,7.7,18.8,Weekend,Spring,2021,mild
100,2021-04-11,15.0,7.5,21.8,Weekend,Spring,2021,warm
101,2021-04-12,13.8,11.9,17.8,Weekday,Spring,2021,mild
102,2021-04-13,10.4,5.7,13.5,Weekday,Spring,2021,mild
103,2021-04-14,8.4,3.1,13.3,Weekday,Spring,2021,mild
104,2021-04-15,11.6,6.3,18.3,Weekday,Spring,2021,mild
105,2021-04-16,11.3,8.1,14.8,Weekday,Spring,2021,mild
106,2021-04-17,9.6,6.0,14.6,Weekend,Spring,2021,mild
107,2021-04-18,9.9,5.6,15.3,Weekend,Spring,2021,mild
108,2021-04-19,12.2,5.8,19.4,Weekday,Spring,2021,mild
109,2021-04-20,14.8,8.1,22.0,Weekday,Spring,2021,mild
110,2021-04-21,19.1,10.3,28.2,Weekday,Spring,2021,warm
111,2021-04-22,20.9,16.1,27.5,Weekday,Spring,2021,warm
112,2021-04-23,19.0,17.0,21.7,Weekday,Spring,2021,warm
113,2021-04-24,18.3,15.3,22.2,Weekend,Spring,2021,warm
114,2021-04-25,18.2,12.6,24.0,Weekend,Spring,2021,warm
115,2021-04-26,16.2,12.3,20.6,Weekday,Spring,2021,warm
116,2021-04-27,15.4,12.5,20.0,Weekday,Spring,2021,warm
117,2021-04-28,14.5,11.2,18.2,Weekday,Spring,2021,mild
118,2021-04-29,14.6,10.9,20.1,Weekday,Spring,2021,mild
119,2021-04-30,11.3,8.6,14.6,Weekday,Spring,2021,mild
120,2021-05-01,10.2,8.5,15.3,Weekend,Spring,2021,mild
121,2021-05-02,12.4,7.3,18.7,Weekend,Spring,2021,mild
122,2021-05-03,14.1,8.4,20.3,Weekday,Spring,2021,mild
123,2021-05-04,13.8,11.4,15.8,Weekday,Spring,2021,mild
124,2021-05-05,13.9,10.3,18.4,Weekend,Spring,2021,mild
125,2021-05-06,15.7,7.9,23.1,Weekday,Spring,2021,warm
126,2021-05-07,14.4,10.7,17.2,Weekday,Spring,2021,mild
127,2021-05-08,14.3,8.9,21.0,Weekend,Spring,2021,mild
128,2021-05-09,15.7,10.0,21.8,Weekend,Spring,2021,warm
129,2021-05-10,13.2,11.7,14.6,Weekday,Spring,2021,mild
130,2021-05-11,18.5,9.4,25.7,Weekday,Spring,2021,warm
131,2021-05-12,22.0,16.9,27.7,Weekday,Spring,2021,warm
132,2021-05-13,22.9,16.6,29.6,Weekday,Spring,2021,warm
133,2021-05-14,24.1,18.0,30.8,Weekday,Spring,2021,warm
134,2021-05-15,22.1,20.8,26.2,Weekend,Spring,2021,warm
135,2021-05-16,18.4,14.8,20.8,Weekend,Spring,2021,warm
136,2021-05-17,15.3,14.2,16.7,Weekday,Spring,2021,warm
137,2021-05-18,17.9,13.6,24.5,Weekday,Spring,2021,warm
138,2021-05-19,19.9,12.4,26.6,Weekend,Spring,2021,warm
139,2021-05-20,18.7,15.6,22.9,Weekday,Spring,2021,warm
140,2021-05-21,16.0,14.2,18.2,Weekday,Spring,2021,warm
141,2021-05-22,18.6,13.8,23.8,Weekend,Spring,2021,warm
142,2021-05-23,19.5,14.3,25.1,Weekend,Spring,2021,warm
143,2021-05-24,19.4,16.4,24.5,Weekday,Spring,2021,warm
144,2021-05-25,15.3,11.9,19.3,Weekday,Spring,2021,warm
145,2021-05-26,18.0,11.5,23.0,Weekday,Spring,2021,warm
146,2021-05-27,15.8,13.9,18.7,Weekday,Spring,2021,warm
147,2021-05-28,15.3,12.4,19.7,Weekday,Spring,2021,warm
148,2021-05-29,15.4,12.8,19.1,Weekend,Spring,2021,warm
149,2021-05-30,18.4,10.8,26.3,Weekend,Spring,2021,warm
150,2021-05-31,19.9,16.5,23.8,Weekday,Spring,2021,warm
151,2021-06-01,20.2,15.9,23.9,Weekday,Summer,2021,warm
152,2021-06-02,23.2,16.6,29.7,Weekday,Summer,2021,warm
153,2021-06-03,19.1,14.6,22.7,Weekday,Summer,2021,warm
154,2021-06-04,18.5,13.3,23.6,Weekday,Summer,2021,warm
155,2021-06-05,20.8,17.0,25.7,Weekend,Summer,2021,warm
156,2021-06-06,23.0,18.4,28.2,Weekend,Summer,2021,warm
157,2021-06-07,21.1,19.4,24.0,Weekday,Summer,2021,warm
158,2021-06-08,23.6,18.8,29.5,Weekday,Summer,2021,warm
159,2021-06-09,25.8,19.5,31.6,Weekday,Summer,2021,warm
160,2021-06-10,24.9,20.5,29.8,Weekday,Summer,2021,warm
161,2021-06-11,21.5,19.9,24.4,Weekday,Summer,2021,warm
162,2021-06-12,24.2,18.2,30.2,Weekend,Summer,2021,warm
163,2021-06-13,24.8,20.9,29.7,Weekend,Summer,2021,warm
164,2021-06-14,24.8,18.9,30.2,Weekday,Summer,2021,warm
165,2021-06-15,22.5,21.5,25.3,Weekday,Summer,2021,warm
166,2021-06-16,24.3,20.3,28.9,Weekday,Summer,2021,warm
167,2021-06-17,21.9,19.6,25.0,Weekday,Summer,2021,warm
168,2021-06-18,20.0,19.0,21.4,Weekday,Summer,2021,warm
169,2021-06-19,22.3,17.5,27.4,Weekend,Summer,2021,warm
170,2021-06-20,22.9,17.6,29.0,Weekend,Summer,2021,warm
171,2021-06-21,23.6,19.2,28.5,Weekday,Summer,2021,warm
172,2021-06-22,22.8,19.7,28.6,Weekday,Summer,2021,warm
173,2021-06-23,22.4,18.8,27.9,Weekday,Summer,2021,warm
174,2021-06-24,23.0,18.5,28.0,Weekday,Summer,2021,warm
175,2021-06-25,24.1,19.5,29.5,Weekday,Summer,2021,warm
176,2021-06-26,22.8,19.9,26.7,Weekend,Summer,2021,warm
177,2021-06-27,24.5,19.8,30.8,Weekend,Summer,2021,warm
178,2021-06-28,23.7,21.0,29.2,Weekday,Summer,2021,warm
179,2021-06-29,23.9,21.3,28.4,Weekday,Summer,2021,warm
180,2021-06-30,24.3,21.0,28.8,Weekday,Summer,2021,warm
181,2021-07-01,26.3,21.4,31.0,Weekday,Summer,2021,warm
182,2021-07-02,27.1,23.6,31.8,Weekday,Summer,2021,warm
183,2021-07-03,22.6,19.6,25.7,Weekend,Summer,2021,warm
184,2021-07-04,21.4,19.8,23.1,Weekend,Summer,2021,warm
185,2021-07-05,23.3,20.1,26.9,Weekday,Summer,2021,warm
186,2021-07-06,25.3,21.0,30.1,Weekday,Summer,2021,warm
187,2021-07-07,26.4,23.9,29.1,Weekday,Summer,2021,warm
188,2021-07-08,26.0,23.8,29.8,Weekday,Summer,2021,warm
189,2021-07-09,25.5,23.6,29.2,Weekday,Summer,2021,warm
190,2021-07-10,25.9,23.1,29.2,Weekend,Summer,2021,warm
191,2021-07-11,25.7,24.1,27.5,Weekend,Summer,2021,warm
192,2021-07-12,28.1,23.8,32.5,Weekday,Summer,2021,warm
193,2021-07-13,28.8,26.3,31.5,Weekday,Summer,2021,warm
194,2021-07-14,29.7,26.1,33.5,Weekday,Summer,2021,warm
195,2021-07-15,29.1,25.9,34.5,Weekday,Summer,2021,warm
196,2021-07-16,28.8,24.2,35.2,Weekday,Summer,2021,warm
197,2021-07-17,29.1,24.7,32.8,Weekend,Summer,2021,warm
198,2021-07-18,29.6,25.7,34.1,Weekend,Summer,2021,warm
199,2021-07-19,26.4,24.0,30.5,Weekday,Summer,2021,warm
200,2021-07-20,27.9,23.6,31.8,Weekday,Summer,2021,warm
201,2021-07-21,30.5,25.3,35.3,Weekday,Summer,2021,hot
202,2021-07-22,31.2,26.5,35.9,Weekday,Summer,2021,hot
203,2021-07-23,31.2,27.2,35.8,Weekday,Summer,2021,hot
204,2021-07-24,31.7,26.9,36.5,Weekend,Summer,2021,hot
205,2021-07-25,31.5,27.2,35.9,Weekend,Summer,2021,hot
206,2021-07-26,31.2,27.4,35.4,Weekday,Summer,2021,hot
207,2021-07-27,31.1,27.8,35.7,Weekday,Summer,2021,hot
208,2021-07-28,30.4,27.1,34.7,Weekday,Summer,2021,hot
209,2021-07-29,29.6,27.0,33.3,Weekday,Summer,2021,warm
210,2021-07-30,30.5,25.8,35.4,Weekday,Summer,2021,hot
211,2021-07-31,29.8,26.8,34.3,Weekend,Summer,2021,warm
212,2021-08-01,27.1,25.1,28.8,Weekend,Summer,2021,warm
213,2021-08-02,26.5,25.0,28.6,Weekday,Summer,2021,warm
214,2021-08-03,28.0,24.1,31.4,Weekday,Summer,2021,warm
215,2021-08-04,28.9,26.3,33.2,Weekday,Summer,2021,warm
216,2021-08-05,29.4,25.6,33.7,Weekday,Summer,2021,warm
217,2021-08-06,28.1,26.0,32.2,Weekday,Summer,2021,warm
218,2021-08-07,28.0,23.4,32.3,Weekend,Summer,2021,warm
219,2021-08-08,26.8,24.4,32.1,Weekend,Summer,2021,warm
220,2021-08-09,28.3,23.3,33.6,Weekday,Summer,2021,warm
221,2021-08-10,27.7,24.3,32.2,Weekday,Summer,2021,warm
222,2021-08-11,27.4,24.1,31.6,Weekday,Summer,2021,warm
223,2021-08-12,26.8,24.0,31.7,Weekday,Summer,2021,warm
224,2021-08-13,26.6,23.4,30.1,Weekday,Summer,2021,warm
225,2021-08-14,26.1,23.4,30.5,Weekend,Summer,2021,warm
226,2021-08-15,26.9,21.7,32.4,Weekend,Summer,2021,warm
227,2021-08-16,27.3,22.5,32.8,Weekday,Summer,2021,warm
228,2021-08-17,25.9,21.9,31.3,Weekday,Summer,2021,warm
229,2021-08-18,24.3,20.6,31.0,Weekday,Summer,2021,warm
230,2021-08-19,26.0,21.0,31.5,Weekday,Summer,2021,warm
231,2021-08-20,26.6,22.6,30.7,Weekday,Summer,2021,warm
232,2021-08-21,23.8,21.0,25.5,Weekend,Summer,2021,warm
233,2021-08-22,24.4,22.4,27.0,Weekend,Summer,2021,warm
234,2021-08-23,22.4,21.0,24.0,Weekday,Summer,2021,warm
235,2021-08-24,23.4,21.1,26.4,Weekday,Summer,2021,warm
236,2021-08-25,25.0,23.5,27.3,Weekday,Summer,2021,warm
237,2021-08-26,25.5,22.9,27.9,Weekday,Summer,2021,warm
238,2021-08-27,22.4,20.4,25.5,Weekday,Summer,2021,warm
239,2021-08-28,23.6,19.7,28.2,Weekend,Summer,2021,warm
240,2021-08-29,23.7,21.9,26.3,Weekend,Summer,2021,warm
241,2021-08-30,24.2,21.2,27.7,Weekday,Summer,2021,warm
242,2021-08-31,20.5,18.1,23.1,Weekday,Summer,2021,warm
243,2021-09-01,21.4,18.5,23.9,Weekday,Fall,2021,warm
244,2021-09-02,23.5,20.7,26.7,Weekday,Fall,2021,warm
245,2021-09-03,24.3,20.6,29.2,Weekday,Fall,2021,warm
246,2021-09-04,23.2,18.5,28.6,Weekend,Fall,2021,warm
247,2021-09-05,23.1,19.4,27.3,Weekend,Fall,2021,warm
248,2021-09-06,22.3,18.0,26.4,Weekday,Fall,2021,warm
249,2021-09-07,19.6,17.6,20.9,Weekday,Fall,2021,warm
250,2021-09-08,22.2,19.0,26.9,Weekday,Fall,2021,warm
251,2021-09-09,23.5,19.1,29.1,Weekday,Fall,2021,warm
252,2021-09-10,23.6,19.5,28.9,Weekday,Fall,2021,warm
253,2021-09-11,24.0,19.9,29.4,Weekend,Fall,2021,warm
254,2021-09-12,24.2,19.2,29.8,Weekend,Fall,2021,warm
255,2021-09-13,24.8,20.8,30.3,Weekday,Fall,2021,warm
256,2021-09-14,24.6,20.0,29.5,Weekday,Fall,2021,warm
257,2021-09-15,23.6,19.5,28.9,Weekday,Fall,2021,warm
258,2021-09-16,22.9,18.0,27.3,Weekday,Fall,2021,warm
259,2021-09-17,23.5,20.5,28.2,Weekday,Fall,2021,warm
260,2021-09-18,23.9,18.9,29.8,Weekend,Fall,2021,warm
261,2021-09-19,23.7,20.8,27.8,Weekend,Fall,2021,warm
262,2021-09-20,23.7,19.0,28.4,Weekday,Fall,2021,warm
263,2021-09-21,22.0,17.4,26.2,Weekend,Fall,2021,warm
264,2021-09-22,20.2,16.8,24.3,Weekend,Fall,2021,warm
265,2021-09-23,20.9,16.9,25.9,Weekday,Fall,2021,warm
266,2021-09-24,21.8,16.7,26.9,Weekday,Fall,2021,warm
267,2021-09-25,21.2,18.7,23.1,Weekend,Fall,2021,warm
268,2021-09-26,22.6,18.4,27.3,Weekend,Fall,2021,warm
269,2021-09-27,21.6,18.7,25.0,Weekday,Fall,2021,warm
270,2021-09-28,21.5,19.6,24.4,Weekday,Fall,2021,warm
271,2021-09-29,20.2,17.8,21.4,Weekday,Fall,2021,warm
272,2021-09-30,20.3,16.0,25.9,Weekday,Fall,2021,warm
273,2021-10-01,21.1,16.9,27.5,Weekday,Fall,2021,warm
274,2021-10-02,20.7,16.4,26.6,Weekend,Fall,2021,warm
275,2021-10-03,22.3,17.1,28.8,Weekend,Fall,2021,warm
276,2021-10-04,22.9,19.2,25.6,Weekend,Fall,2021,warm
277,2021-10-05,23.6,21.7,26.5,Weekday,Fall,2021,warm
278,2021-10-06,18.8,17.9,21.7,Weekday,Fall,2021,warm
279,2021-10-07,19.4,17.9,21.9,Weekday,Fall,2021,warm
280,2021-10-08,18.8,17.5,20.0,Weekday,Fall,2021,warm
281,2021-10-09,20.9,18.5,24.1,Weekend,Fall,2021,warm
282,2021-10-10,19.9,14.9,24.3,Weekend,Fall,2021,warm
283,2021-10-11,15.2,12.6,17.8,Weekend,Fall,2021,warm
284,2021-10-12,17.9,15.8,21.3,Weekday,Fall,2021,warm
285,2021-10-13,19.6,14.9,25.2,Weekday,Fall,2021,warm
286,2021-10-14,19.7,17.4,23.9,Weekday,Fall,2021,warm
287,2021-10-15,19.0,17.0,21.4,Weekday,Fall,2021,warm
288,2021-10-16,10.7,4.2,18.1,Weekend,Fall,2021,mild
289,2021-10-17,5.6,1.3,10.8,Weekend,Fall,2021,mild
290,2021-10-18,9.6,2.8,16.1,Weekday,Fall,2021,mild
291,2021-10-19,10.9,7.1,15.0,Weekday,Fall,2021,mild
292,2021-10-20,9.5,4.6,15.8,Weekday,Fall,2021,mild
293,2021-10-21,9.8,4.9,16.2,Weekday,Fall,2021,mild
294,2021-10-22,10.8,5.2,17.2,Weekday,Fall,2021,mild
295,2021-10-23,11.4,5.7,18.4,Weekend,Fall,2021,mild
296,2021-10-24,11.4,6.0,18.1,Weekend,Fall,2021,mild
297,2021-10-25,11.7,6.3,17.6,Weekday,Fall,2021,mild
298,2021-10-26,13.0,7.7,19.0,Weekday,Fall,2021,mild
299,2021-10-27,13.4,9.8,18.1,Weekday,Fall,2021,mild
300,2021-10-28,12.7,7.1,20.0,Weekday,Fall,2021,mild
301,2021-10-29,14.6,10.5,20.6,Weekday,Fall,2021,mild
302,2021-10-30,13.8,11.0,18.0,Weekend,Fall,2021,mild
303,2021-10-31,14.1,9.2,20.3,Weekend,Fall,2021,mild
304,2021-11-01,12.9,10.3,16.9,Weekday,Fall,2021,mild
305,2021-11-02,11.5,7.9,16.9,Weekday,Fall,2021,mild
306,2021-11-03,12.1,7.6,17.1,Weekday,Fall,2021,mild
307,2021-11-04,12.1,8.4,16.3,Weekday,Fall,2021,mild
308,2021-11-05,13.0,7.8,20.2,Weekday,Fall,2021,mild
309,2021-11-06,14.1,8.8,21.3,Weekend,Fall,2021,mild
310,2021-11-07,15.3,9.7,21.3,Weekend,Fall,2021,warm
311,2021-11-08,8.6,4.5,15.5,Weekday,Fall,2021,mild
312,2021-11-09,4.9,3.0,6.5,Weekday,Fall,2021,mild
313,2021-11-10,4.2,0.7,7.7,Weekday,Fall,2021,mild
314,2021-11-11,5.3,2.1,9.7,Weekday,Fall,2021,mild
315,2021-11-12,4.5,1.3,8.6,Weekday,Fall,2021,mild
316,2021-11-13,7.3,0.5,13.4,Weekend,Fall,2021,mild
317,2021-11-14,11.3,7.8,16.4,Weekend,Fall,2021,mild
318,2021-11-15,10.1,5.8,15.7,Weekday,Fall,2021,mild
319,2021-11-16,8.5,4.4,13.6,Weekday,Fall,2021,mild
320,2021-11-17,7.5,2.7,12.5,Weekday,Fall,2021,mild
321,2021-11-18,11.9,7.7,16.2,Weekday,Fall,2021,mild
322,2021-11-19,12.9,10.2,16.7,Weekday,Fall,2021,mild
323,2021-11-20,10.4,6.8,15.6,Weekend,Fall,2021,mild
324,2021-11-21,10.4,7.6,13.1,Weekend,Fall,2021,mild
325,2021-11-22,2.7,-0.6,7.5,Weekday,Fall,2021,mild
326,2021-11-23,-0.6,-3.7,2.3,Weekday,Fall,2021,cold
327,2021-11-24,4.1,-2.6,9.1,Weekday,Fall,2021,mild
328,2021-11-25,5.7,2.6,9.9,Weekday,Fall,2021,mild
329,2021-11-26,2.9,-0.5,7.2,Weekday,Fall,2021,mild
330,2021-11-27,3.4,-1.4,10.1,Weekend,Fall,2021,mild
331,2021-11-28,5.1,-1.3,12.4,Weekend,Fall,2021,mild
332,2021-11-29,7.6,2.5,13.7,Weekday,Fall,2021,mild
333,2021-11-30,5.7,0.7,8.9,Weekday,Fall,2021,mild
334,2021-12-01,-1.3,-3.0,1.5,Weekday,Winter,2021,cold
335,2021-12-02,1.3,-4.6,5.0,Weekday,Winter,2021,mild
336,2021-12-03,1.9,-1.8,4.6,Weekday,Winter,2021,mild
337,2021-12-04,1.4,-2.7,7.0,Weekend,Winter,2021,mild
338,2021-12-05,2.9,-2.3,9.6,Weekend,Winter,2021,mild
339,2021-12-06,5.4,-0.7,12.1,Weekday,Winter,2021,mild
340,2021-12-07,6.8,2.6,13.3,Weekday,Winter,2021,mild
341,2021-12-08,6.7,1.9,13.3,Weekday,Winter,2021,mild
342,2021-12-09,6.5,2.7,9.7,Weekday,Winter,2021,mild
343,2021-12-10,7.0,5.8,8.2,Weekday,Winter,2021,mild
344,2021-12-11,6.0,4.4,9.8,Weekend,Winter,2021,mild
345,2021-12-12,1.2,-3.8,5.1,Weekend,Winter,2021,mild
346,2021-12-13,-2.2,-5.9,1.9,Weekday,Winter,2021,cold
347,2021-12-14,3.7,-0.7,8.2,Weekday,Winter,2021,mild
348,2021-12-15,7.2,5.4,10.0,Weekday,Winter,2021,mild
349,2021-12-16,6.4,3.3,9.8,Weekday,Winter,2021,mild
350,2021-12-17,-5.6,-10.1,3.2,Weekday,Winter,2021,cold
351,2021-12-18,-5.7,-11.2,-1.8,Weekend,Winter,2021,cold
352,2021-12-19,-0.8,-5.8,4.2,Weekend,Winter,2021,cold
353,2021-12-20,5.2,-0.9,11.1,Weekday,Winter,2021,mild
354,2021-12-21,5.2,0.8,8.9,Weekday,Winter,2021,mild
355,2021-12-22,2.2,-2.6,8.2,Weekday,Winter,2021,mild
356,2021-12-23,2.7,-1.5,8.3,Weekday,Winter,2021,mild
357,2021-12-24,-0.3,-7.3,3.2,Weekday,Winter,2021,cold
358,2021-12-25,-11.7,-14.4,-7.3,Weekend,Winter,2021,very_cold
359,2021-12-26,-12.1,-15.5,-7.3,Weekend,Winter,2021,very_cold
360,2021-12-27,-7.6,-12.9,-3.9,Weekday,Winter,2021,cold
361,2021-12-28,-4.1,-8.5,-0.9,Weekday,Winter,2021,cold
